observation_date,IGREA
1976-08-01,-24.0420860000
1976-09-01,-24.7742720000
1976-10-01,-20.8626970000
1976-11-01,-19.4327340000
1976-12-01,-35.8340650000
1977-01-01,-49.2152620000
1977-02-01,-45.1255760000
1977-03-01,-45.4628340000
1977-04-01,-43.5832990000
1977-05-01,-35.8349780000
1977-06-01,-40.6098870000
1977-07-01,-44.4057160000
1977-08-01,-47.1116200000
1977-09-01,-47.2710500000
1977-10-01,-33.0411250000
1977-11-01,-33.5210080000
1977-12-01,-38.0923050000
1978-01-01,-38.5649390000
1978-02-01,-38.8748980000
1978-03-01,-39.3404430000
1978-04-01,-39.9586250000
1978-05-01,-22.8566630000
1978-06-01,-17.2921430000
1978-07-01,-25.8953320000
1978-08-01,-26.3367930000
1978-09-01,-14.0704630000
1978-10-01,-18.1073900000
1978-11-01,-4.0843345000
1978-12-01,-7.0862213000
1979-01-01,-16.3641680000
1979-02-01,-10.9122150000
1979-03-01,6.9884462000
1979-04-01,8.9676621000
1979-05-01,28.7721950000
1979-06-01,46.0575010000
1979-07-01,54.0841460000
1979-08-01,36.9892480000
1979-09-01,43.5580170000
1979-10-01,43.4857370000
1979-11-01,48.9970810000
1979-12-01,35.1862390000
1980-01-01,34.5651080000
1980-02-01,39.9213810000
1980-03-01,41.8997370000
1980-04-01,60.2324760000
1980-05-01,63.3904890000
1980-06-01,56.6312750000
1980-07-01,44.5194430000
1980-08-01,53.2741580000
1980-09-01,54.5247830000
1980-10-01,54.4110970000
1980-11-01,64.2382770000
1980-12-01,67.8776640000
1981-01-01,63.5704690000
1981-02-01,61.3829370000
1981-03-01,49.8617640000
1981-04-01,45.5123740000
1981-05-01,35.4445020000
1981-06-01,40.7011620000
1981-07-01,32.3531720000
1981-08-01,14.7608840000
1981-09-01,12.6879020000
1981-10-01,15.2220100000
1981-11-01,14.2554320000
1981-12-01,7.3120751000
1982-01-01,2.7371279000
1982-02-01,-6.6031234000
1982-03-01,2.6234268000
1982-04-01,10.5706490000
1982-05-01,7.4248193000
1982-06-01,-16.9167220000
1982-07-01,-41.2149830000
1982-08-01,-43.5588370000
1982-09-01,-27.7532070000
1982-10-01,-27.1854580000
1982-11-01,-24.5905090000
1982-12-01,-19.8378060000
1983-01-01,-17.8069480000
1983-02-01,-12.9309140000
1983-03-01,-10.0401820000
1983-04-01,-7.3505190000
1983-05-01,-7.5554427000
1983-06-01,-22.4915550000
1983-07-01,-33.7457020000
1983-08-01,-34.7886410000
1983-09-01,-31.7704340000
1983-10-01,-28.8010560000
1983-11-01,-21.4229850000
1983-12-01,-31.7448170000
1984-01-01,-29.8782120000
1984-02-01,-23.2469730000
1984-03-01,-18.9976810000
1984-04-01,-15.0254590000
1984-05-01,-15.6595490000
1984-06-01,-24.5118870000
1984-07-01,-29.4003770000
1984-08-01,-28.5509630000
1984-09-01,-25.4066000000
1984-10-01,-24.1341830000
1984-11-01,-16.5882960000
1984-12-01,-19.7456530000
1985-01-01,-23.3003870000
1985-02-01,-27.6295040000
1985-03-01,-25.8988090000
1985-04-01,-20.9150350000
1985-05-01,-24.9368950000
1985-06-01,-34.4406590000
1985-07-01,-50.1847060000
1985-08-01,-57.6432160000
1985-09-01,-50.0927240000
1985-10-01,-37.0215160000
1985-11-01,-36.2003210000
1985-12-01,-36.0486300000
1986-01-01,-37.8014790000
1986-02-01,-51.7534320000
1986-03-01,-55.3947410000
1986-04-01,-61.5571250000
1986-05-01,-66.3929810000
1986-06-01,-69.3528250000
1986-07-01,-80.9773960000
1986-08-01,-78.3127270000
1986-09-01,-54.2718420000
1986-10-01,-48.8231300000
1986-11-01,-51.1419240000
1986-12-01,-60.1316080000
1987-01-01,-46.5342510000
1987-02-01,-41.8052970000
1987-03-01,-35.0957840000
1987-04-01,-25.1983150000
1987-05-01,-19.4494090000
1987-06-01,-30.7366250000
1987-07-01,-33.6800170000
1987-08-01,-18.7960630000
1987-09-01,-22.3428430000
1987-10-01,-17.3406310000
1987-11-01,-12.3279420000
1987-12-01,-5.1375748000
1988-01-01,2.8787726000
1988-02-01,14.1279320000
1988-03-01,19.2226190000
1988-04-01,11.6819920000
1988-05-01,5.2335893000
1988-06-01,-5.0771078000
1988-07-01,-11.4345060000
1988-08-01,-9.3663618000
1988-09-01,-4.8173592000
1988-10-01,-1.9069939000
1988-11-01,7.8707083000
1988-12-01,11.3428910000
1989-01-01,17.8107950000
1989-02-01,12.2488230000
1989-03-01,17.5709010000
1989-04-01,17.0044710000
1989-05-01,21.5616940000
1989-06-01,3.1505607000
1989-07-01,1.0736753000
1989-08-01,2.4557784000
1989-09-01,3.9328916000
1989-10-01,10.6410690000
1989-11-01,18.1838410000
1989-12-01,14.5980800000
1990-01-01,16.5293410000
1990-02-01,13.0951670000
1990-03-01,12.5436240000
1990-04-01,2.7076855000
1990-05-01,-6.1957013000
1990-06-01,-15.0238200000
1990-07-01,-25.0050590000
1990-08-01,-15.9892920000
1990-09-01,-18.5860270000
1990-10-01,-14.5699480000
1990-11-01,-9.6065525000
1990-12-01,-0.3301407900
1991-01-01,0.2969474900
1991-02-01,10.0527880000
1991-03-01,17.9928120000
1991-04-01,10.5404560000
1991-05-01,14.3756570000
1991-06-01,16.5596880000
1991-07-01,8.0864536000
1991-08-01,2.9251782000
1991-09-01,6.0336870000
1991-10-01,10.3760520000
1991-11-01,10.9739350000
1991-12-01,5.5337395000
1992-01-01,2.6592401000
1992-02-01,-10.6953850000
1992-03-01,-18.0226790000
1992-04-01,-21.8384630000
1992-05-01,-14.1710080000
1992-06-01,-22.1754160000
1992-07-01,-31.6021930000
1992-08-01,-31.5543550000
1992-09-01,-32.9206020000
1992-10-01,-32.3264930000
1992-11-01,-19.5597960000
1992-12-01,-7.7547709000
1993-01-01,-12.3766440000
1993-02-01,-10.2128870000
1993-03-01,-2.0941300000
1993-04-01,1.9375069000
1993-05-01,8.0186298000
1993-06-01,4.6812219000
1993-07-01,-6.8015828000
1993-08-01,-6.1180194000
1993-09-01,-3.9487951000
1993-10-01,-7.4945219000
1993-11-01,-13.0730800000
1993-12-01,-18.2484200000
1994-01-01,-18.7319890000
1994-02-01,-24.8083260000
1994-03-01,-25.4345390000
1994-04-01,-13.2089980000
1994-05-01,-0.3076871500
1994-06-01,-9.6375357000
1994-07-01,-5.6570857000
1994-08-01,-0.4114399700
1994-09-01,3.2662816000
1994-10-01,19.6055730000
1994-11-01,22.4485540000
1994-12-01,29.2148420000
1995-01-01,30.3130970000
1995-02-01,28.8673760000
1995-03-01,38.6864230000
1995-04-01,41.2419460000
1995-05-01,40.8125010000
1995-06-01,29.3485270000
1995-07-01,27.5738340000
1995-08-01,33.4099970000
1995-09-01,29.5915700000
1995-10-01,13.6841400000
1995-11-01,10.0413600000
1995-12-01,8.1250254000
1996-01-01,3.1043042000
1996-02-01,-4.5019558000
1996-03-01,-8.2753479000
1996-04-01,-3.4902846000
1996-05-01,-6.3025531000
1996-06-01,-16.9807230000
1996-07-01,-29.9095290000
1996-08-01,-32.7734840000
1996-09-01,-38.2179180000
1996-10-01,-28.9243880000
1996-11-01,-4.4528454000
1996-12-01,-2.0140598000
1997-01-01,-3.6644383000
1997-02-01,-5.3414513000
1997-03-01,-2.8981971000
1997-04-01,-9.1792814000
1997-05-01,-16.6124110000
1997-06-01,-17.1027040000
1997-07-01,-11.9307720000
1997-08-01,-15.5056110000
1997-09-01,-15.3551190000
1997-10-01,-13.3133270000
1997-11-01,-20.0665570000
1997-12-01,-20.1228240000
1998-01-01,-26.6895090000
1998-02-01,-42.5300810000
1998-03-01,-35.4972720000
1998-04-01,-42.4202990000
1998-05-01,-42.8045800000
1998-06-01,-51.7117970000
1998-07-01,-58.3552240000
1998-08-01,-63.3144240000
1998-09-01,-54.4653890000
1998-10-01,-42.4587220000
1998-11-01,-44.9867870000
1998-12-01,-57.1852560000
1999-01-01,-62.7706500000
1999-02-01,-58.5758920000
1999-03-01,-43.9122330000
1999-04-01,-48.9587650000
1999-05-01,-34.8378250000
1999-06-01,-41.8860610000
1999-07-01,-43.3602600000
1999-08-01,-36.6083570000
1999-09-01,-27.7285990000
1999-10-01,-12.1753100000
1999-11-01,-12.5603600000
1999-12-01,-11.9578420000
2000-01-01,-10.0227960000
2000-02-01,-8.6761129000
2000-03-01,6.0013891000
2000-04-01,9.0871998000
2000-05-01,5.1019055000
2000-06-01,3.8720651000
2000-07-01,5.5580874000
2000-08-01,7.0150041000
2000-09-01,11.0201890000
2000-10-01,12.2917550000
2000-11-01,11.5923120000
2000-12-01,4.7429693000
2001-01-01,1.6304070000
2001-02-01,-4.1455972000
2001-03-01,-2.4918938000
2001-04-01,-6.7796506000
2001-05-01,-6.4977024000
2001-06-01,-11.5832930000
2001-07-01,-24.4238860000
2001-08-01,-45.0905830000
2001-09-01,-48.9537900000
2001-10-01,-53.6067720000
2001-11-01,-58.2899410000
2001-12-01,-56.3270440000
2002-01-01,-49.5520360000
2002-02-01,-46.4859480000
2002-03-01,-36.2194050000
2002-04-01,-35.3787550000
2002-05-01,-39.4940900000
2002-06-01,-43.1303890000
2002-07-01,-43.8914940000
2002-08-01,-42.5944600000
2002-09-01,-26.0721670000
2002-10-01,-11.7311420000
2002-11-01,-5.0009984000
2002-12-01,8.2001282000
2003-01-01,9.5951233000
2003-02-01,8.0286785000
2003-03-01,18.0297480000
2003-04-01,29.5245060000
2003-05-01,37.6361710000
2003-06-01,33.3427500000
2003-07-01,35.7709090000
2003-08-01,39.7026510000
2003-09-01,47.0029990000
2003-10-01,99.7640600000
2003-11-01,101.9456600000
2003-12-01,109.9523200000
2004-01-01,122.3102600000
2004-02-01,126.4027100000
2004-03-01,120.3245500000
2004-04-01,106.9646500000
2004-05-01,84.5252460000
2004-06-01,62.8791640000
2004-07-01,89.3201740000
2004-08-01,99.2828170000
2004-09-01,98.4596730000
2004-10-01,107.2785000000
2004-11-01,122.6449500000
2004-12-01,126.6916400000
2005-01-01,106.5436900000
2005-02-01,106.9585500000
2005-03-01,109.9334900000
2005-04-01,106.6198900000
2005-05-01,85.6599510000
2005-06-01,56.9620120000
2005-07-01,35.1387760000
2005-08-01,34.1050250000
2005-09-01,56.8462220000
2005-10-01,68.8469450000
2005-11-01,61.4502770000
2005-12-01,50.1475090000
2006-01-01,35.7847430000
2006-02-01,43.6406150000
2006-03-01,49.8067170000
2006-04-01,44.1810890000
2006-05-01,43.1125070000
2006-06-01,53.7396920000
2006-07-01,64.8879740000
2006-08-01,83.5799080000
2006-09-01,93.3575630000
2006-10-01,93.6969900000
2006-11-01,97.7579170000
2006-12-01,100.8073600000
2007-01-01,103.6734200000
2007-02-01,102.0089900000
2007-03-01,116.9167200000
2007-04-01,128.3999800000
2007-05-01,138.8264200000
2007-06-01,128.4032000000
2007-07-01,141.3726200000
2007-08-01,150.5659800000
2007-09-01,167.8452900000
2007-10-01,187.2520500000
2007-11-01,187.7621400000
2007-12-01,180.8816600000
2008-01-01,148.9076700000
2008-02-01,144.6176000000
2008-03-01,160.3817600000
2008-04-01,163.0581900000
2008-05-01,189.5279400000
2008-06-01,182.9707200000
2008-07-01,168.7563100000
2008-08-01,150.2523700000
2008-09-01,110.5882700000
2008-10-01,10.3987850000
2008-11-01,-66.8366820000
2008-12-01,-75.5813570000
2009-01-01,-55.9428560000
2009-02-01,13.5065700000
2009-03-01,21.3014420000
2009-04-01,4.7972994000
2009-05-01,47.4125340000
2009-06-01,87.6405040000
2009-07-01,74.9877310000
2009-08-01,52.3352830000
2009-09-01,39.0257530000
2009-10-01,54.4238320000
2009-11-01,90.3858200000
2009-12-01,80.6703010000
2010-01-01,68.7702980000
2010-02-01,52.2298670000
2010-03-01,70.3906720000
2010-04-01,65.2858340000
2010-05-01,88.7159460000
2010-06-01,67.1824260000
2010-07-01,19.1210050000
2010-08-01,43.3034160000
2010-09-01,54.4644100000
2010-10-01,53.3233630000
2010-11-01,38.3719000000
2010-12-01,24.7914310000
2011-01-01,-12.4991820000
2011-02-01,-29.7352180000
2011-03-01,-6.6412727000
2011-04-01,-17.5303760000
2011-05-01,-16.9831860000
2011-06-01,-11.0108330000
2011-07-01,-15.9446590000
2011-08-01,-14.5350610000
2011-09-01,13.7035160000
2011-10-01,25.6791450000
2011-11-01,13.5091890000
2011-12-01,15.4616250000
2012-01-01,-43.3112470000
2012-02-01,-82.5139680000
2012-03-01,-62.4656120000
2012-04-01,-45.2284080000
2012-05-01,-37.2392030000
2012-06-01,-53.0980910000
2012-07-01,-41.0054720000
2012-08-01,-74.2453160000
2012-09-01,-81.8832420000
2012-10-01,-52.1931650000
2012-11-01,-44.5505780000
2012-12-01,-62.3898820000
2013-01-01,-72.8951570000
2013-02-01,-76.6533660000
2013-03-01,-59.9880960000
2013-04-01,-59.8516970000
2013-05-01,-62.3478050000
2013-06-01,-52.4629980000
2013-07-01,-34.7448380000
2013-08-01,-37.9850280000
2013-09-01,5.6123388000
2013-10-01,17.1115050000
2013-11-01,-1.8059704000
2013-12-01,31.5454380000
2014-01-01,-7.6827309000
2014-02-01,-33.2257020000
2014-03-01,-6.8682577000
2014-04-01,-41.9356990000
2014-05-01,-47.2523020000
2014-06-01,-55.6168160000
2014-07-01,-69.1736450000
2014-08-01,-52.6165580000
2014-09-01,-34.3837410000
2014-10-01,-36.1547220000
2014-11-01,-16.7374290000
2014-12-01,-54.4143520000
2015-01-01,-76.2661960000
2015-02-01,-105.9496600000
2015-03-01,-99.4941950000
2015-04-01,-96.7930890000
2015-05-01,-96.0040470000
2015-06-01,-80.3332230000
2015-07-01,-47.0165220000
2015-08-01,-38.0035110000
2015-09-01,-55.7618420000
2015-10-01,-67.0849770000
2015-11-01,-97.9313750000
2015-12-01,-109.1218400000
2016-01-01,-138.4696900000
2016-02-01,-161.1769400000
2016-03-01,-139.0858200000
2016-04-01,-93.2599780000
2016-05-01,-91.3042210000
2016-06-01,-93.3748230000
2016-07-01,-77.9884630000
2016-08-01,-83.0084880000
2016-09-01,-62.3902580000
2016-10-01,-57.6567300000
2016-11-01,-36.5700320000
2016-12-01,-38.7562530000
2017-01-01,-53.5720990000
2017-02-01,-71.3344150000
2017-03-01,-30.3794410000
2017-04-01,-23.5249610000
2017-05-01,-46.0378500000
2017-06-01,-58.2690490000
2017-07-01,-52.9449170000
2017-08-01,-30.0371230000
2017-09-01,-12.6300630000
2017-10-01,-4.0579801000
2017-11-01,-6.2240262000
2017-12-01,4.4719797000
2018-01-01,-22.2743490000
2018-02-01,-32.3054050000
2018-03-01,-29.5765950000
2018-04-01,-31.8595170000
2018-05-01,-18.3544080000
2018-06-01,-13.8151250000
2018-07-01,6.1932228000
2018-08-01,9.7538271000
2018-09-01,-6.9849125000
2018-10-01,-0.4980824000
2018-11-01,-26.1994040000
2018-12-01,-14.7706290000
2019-01-01,-37.3053490000
2019-02-01,-89.9095680000
2019-03-01,-82.3235120000
2019-04-01,-69.7127810000
2019-05-01,-40.2857550000
2019-06-01,-27.5809120000
2019-07-01,18.9081050000
2019-08-01,24.8008390000
2019-09-01,37.7187950000
2019-10-01,16.5016150000
2019-11-01,-8.8297011000
2019-12-01,-11.6675840000
2020-01-01,-79.4977240000
2020-02-01,-121.2888000000
2020-03-01,-94.1478640000
2020-04-01,-83.2166070000
2020-05-01,-113.5513300000
2020-06-01,-28.7005010000
2020-07-01,6.3726375000
2020-08-01,-1.2667865000
2020-09-01,-8.5393491000
2020-10-01,5.9937136000
2020-11-01,-26.4339620000
2020-12-01,-21.4185270000
2021-01-01,7.2321518000
2021-02-01,-2.9541669000
2021-03-01,26.3544320000
2021-04-01,46.3132200000
2021-05-01,63.8829380000
2021-06-01,62.0884630000
2021-07-01,70.1663160000
2021-08-01,85.4827860000
2021-09-01,99.4082990000
2021-10-01,110.3118100000
2021-11-01,54.5939040000
2021-12-01,55.9263470000
2022-01-01,7.9807974000
2022-02-01,11.5741810000
2022-03-01,40.1062420000
2022-04-01,29.5378650000
2022-05-01,56.9534310000
2022-06-01,35.0170610000
2022-07-01,21.2043160000
2022-08-01,-17.2824280000
2022-09-01,-12.3630770000
2022-10-01,7.1237441000
2022-11-01,-26.3639110000
2022-12-01,-15.0083720000
2023-01-01,-62.2750560000
2023-02-01,-94.7639700000
2023-03-01,-18.5055930000
2023-04-01,-13.8316860000
2023-05-01,-18.2462650000
2023-06-01,-45.2053020000
2023-07-01,-49.1925040000
2023-08-01,-39.4534180000
2023-09-01,-20.5056070000
2023-10-01,8.8660349000
2023-11-01,6.8860056000
2023-12-01,39.5125290000
2024-01-01,-5.7099700000
2024-02-01,20.7074010000
2024-03-01,26.0510350000
2024-04-01,0.5369010400
2024-05-01,9.7076789000
2024-06-01,11.3316330000
2024-07-01,11.4874000000
2024-08-01,0.0046728843
2024-09-01,13.5085590000
2024-10-01,-3.0559689000
2024-11-01,-11.0967090000
2024-12-01,-45.0068760000
2025-01-01,-61.9629960000
2025-02-01,-66.1923250000
2025-03-01,-11.9717880000
2025-04-01,-23.6545520000
2025-05-01,-25.1391270000
2025-06-01,-2.4058485000
2025-07-01,5.1262334000
2025-08-01,14.4319710000
2025-09-01,20.3200760000
2025-10-01,14.1316240000
2025-11-01,23.1885480000
2025-12-01,29.9151130000
2026-01-01,2.4320911000
2026-02-01,16.1841460000
